id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
34007,2107,215,1041.0,100.45,581.1511564702136,38.101804419213536,21861,2009,95.80649350649351,1.9421052631578948
34013,2077,167,1140.0416666666667,87.3913043478261,578.4496866025216,45.30355502936471,27361,2010,82.67086956521739,-1.6136363636363635
34014,2411,317,1067.7083333333333,102.47826086956522,704.8690468901927,71.66217216017496,25625,2357,101.21434782608695,3.908102766798419
34015,2358,201,1302.8181818181818,107.71428571428571,692.1296276620467,48.6954997990602,28662,2262,108.7622811970638,-2.1662337662337663
34018,1257,195,644.8181818181819,116.9,381.62376002402686,59.06174734970173,7093,1169,120.13636363636364,3.690909090909091
34023,2866,300,1519.9166666666667,119.43478260869566,862.1592523361846,67.49095017398646,36478,2747,123.86695652173913,-0.650197628458498
34027,2752,324,1340.8636363636363,128.04761904761904,882.6814670729467,81.41573276677005,29499,2689,138.19932241671373,1.903896103896104
34030,1862,270,827.695652173913,81.95454545454545,496.3702540559126,47.34446043503186,19037,1803,74.3409090909091,3.4494635798983624
34031,1937,286,1142.2857142857142,92.3,583.1281116168412,65.13378539590647,23988,1846,95.11948051948052,-4.0511278195488725
34039,2042,142,1099.0434782608695,88.81818181818181,605.2572919131075,34.691676187440336,25278,1954,91.03557312252964,-0.8842461885940147
34040,1969,213,1025.8125,124.8,590.4036986196394,56.3881784301166,16413,1872,127.53970588235295,0.4107142857142857
34041,2167,295,1222.75,133.8,638.2885808942535,68.28684597587835,19564,2007,137.81470588235294,-3.3857142857142857
34043,1753,153,949.7368421052631,91.33333333333333,521.4418110651176,31.944396135229173,18045,1644,95.05438596491229,-0.7347781217750258
34048,1752,170,1018.8181818181819,80.0952380952381,466.7954230089974,55.18877108175846,22414,1682,71.02766798418972,-3.0805194805194804
34053,2378,242,1195.7391304347825,103.13636363636364,622.9593620210541,59.29762792630031,27502,2269,93.10770750988142,1.2405420666290232
34058,1867,162,960.1052631578947,98.55555555555556,551.5185633881899,38.51005961249638,18242,1774,100.33508771929824,0.7801857585139319
34060,2412,290,1356.0416666666667,101.17391304347827,710.8947108612889,68.50239740261271,32545,2327,101.91956521739131,-2.550395256916996
34063,2026,203,1202.9411764705883,120.25,628.9594086395902,62.742031366540886,20450,1924,126.32843137254902,-6.947058823529412
34066,1792,384,907.0909090909091,170.2,566.3618269342174,85.97650841945142,9978,1702,177.96363636363637,4.5212121212121215
34068,2310,271,1101.0416666666667,95.47826086956522,658.4665569314984,60.32583235355595,26425,2196,94.31086956521739,2.6314229249011856
34076,2112,222,1033.9166666666667,88.69565217391305,601.8434816369526,52.71781712064692,24814,2040,86.54260869565218,1.3774703557312253
34081,2280,284,1084.7727272727273,104.19047619047619,598.2709884490762,61.87130964280697,23865,2188,93.24167137210615,2.8922077922077922
34086,2226,205,1311.0,92.26086956521739,696.3282870409139,45.88474918684321,31464,2122,99.58260869565217,-3.4624505928853755
34087,2309,221,1174.875,95.43478260869566,665.0396173975903,46.314450826794044,28197,2195,95.89434782608696,0.8685770750988142
34088,2587,326,1222.1904761904761,123.65,710.7838475968169,61.92113936290255,25666,2473,117.0077922077922,4.05187969924812
34089,2086,189,1099.1666666666667,88.73913043478261,637.3754562439805,38.42125475092089,26380,2041,91.77913043478262,-0.7984189723320159
34092,1791,290,948.5833333333334,151.63636363636363,523.4586036375964,83.8020098774733,11383,1668,151.03846153846155,0.9181818181818182
34093,1364,144,680.2105263157895,73.72222222222223,414.00643002219545,33.10724250330794,12924,1327,75.42105263157895,0.7956656346749226
34094,3657,664,1544.4285714285713,176.25,980.5006287571657,160.18547843047446,32433,3525,157.22467532467533,11.054887218045113
34095,1792,364,1059.2727272727273,166.5,561.3156770091125,91.12985240852747,11652,1665,175.94545454545454,-13.303030303030303
34098,2104,478,1116.8333333333333,181.54545454545453,689.2990199390167,114.26712215948896,13402,1997,198.21678321678323,-1.2363636363636363
34099,1304,170,783.4285714285714,94.0,395.79823761350826,35.92085316787023,10968,1222,96.93626373626374,-6.956043956043956
34103,1640,169,746.4,83.15789473684211,487.19589489239337,44.51642293982459,14928,1580,83.57894736842105,3.635087719298246
34110,1405,146,710.4,95.71428571428571,419.6059739009126,25.915876467162448,10656,1340,96.98928571428571,1.621978021978022
34111,2140,174,1218.9545454545455,97.14285714285714,633.868675621287,48.429905867273014,26817,2040,99.46640316205534,-2.827272727272727
34114,2206,242,1210.6666666666667,125.11764705882354,646.4784949589928,73.00836563906356,21792,2127,123.66769865841073,-3.0073529411764706
34115,2222,198,1093.909090909091,100.14285714285714,591.9687421946679,48.673142799001305,24066,2103,92.77922077922078,2.188311688311688
34118,1853,206,1080.75,110.93333333333334,536.1051086307609,49.67959563263596,17292,1664,115.4735294117647,-3.414285714285714
34120,1927,192,1087.4761904761904,91.95,576.1447089261368,47.63871849661785,22837,1839,94.84155844155845,-2.5255639097744362
34122,2994,434,1346.75,153.1578947368421,825.5563502874894,99.50787493718894,26935,2910,142.0203007518797,6.745614035087719
34125,2137,192,1134.7916666666667,89.08695652173913,626.695432351757,47.182267342793146,27235,2049,90.26826086956521,-0.5286561264822134
34126,2069,326,1154.2941176470588,124.625,569.9223646516285,82.64371951334233,19623,1994,114.34803921568627,-4.114705882352941
34129,1571,201,903.75,98.06666666666666,458.733787179449,43.251923528195704,14460,1471,98.55882352941177,-3.9
34141,1686,132,897.1,84.42105263157895,480.85350159897973,25.157013858174576,17942,1604,83.32781954887218,-0.45964912280701753
34151,2718,392,1205.0416666666667,115.56521739130434,797.3098769804344,69.5606248484052,28921,2658,114.4291304347826,4.362648221343873
34152,2624,345,1528.7083333333333,110.56521739130434,827.9770266119841,84.71683067056856,36689,2543,118.54478260869566,-4.178853754940712
34154,1547,194,783.578947368421,83.33333333333333,477.0275635630419,41.15553155746841,14888,1500,86.85263157894737,0.5263157894736842
34157,2549,415,1343.6666666666667,122.65,717.7781414319193,82.71231770419688,28217,2453,117.54545454545455,-0.6684210526315789
34159,2462,434,1316.4583333333333,102.6086956521739,662.4808160220356,88.79323276722837,31595,2360,94.43347826086956,-0.817193675889328
34166,1296,251,559.6923076923077,104.66666666666667,378.4068597148973,49.514868698424536,7276,1256,100.10989010989012,9.846153846153847
34169,2093,233,1260.55,104.89473684210526,643.2854323704214,64.07388394563043,25211,1993,110.31804511278196,-5.756140350877193
34176,1865,288,1096.8461538461538,147.16666666666666,518.9164518722341,89.93037430269165,14259,1766,136.76923076923077,-10.44055944055944
34177,1937,190,1049.5555555555557,108.41176470588235,548.6699293364132,40.83835974053779,18892,1843,105.52941176470588,-1.5024509803921569
34189,3009,349,1437.5416666666667,127.47826086956522,808.983826536243,93.38413866121572,34501,2932,115.85782608695652,2.5009881422924902
34191,2480,257,1174.4583333333333,105.69565217391305,722.3168729377402,54.197252282836736,28187,2431,104.09173913043479,2.1353754940711465
34196,2123,159,1061.375,90.30434782608695,652.599533436599,45.85936420671611,25473,2077,93.8595652173913,0.5484189723320159
34198,2063,239,1111.6,104.6842105263158,620.1943566334669,58.73943589820973,22232,1989,106.65263157894736,-1.512280701754386
34208,1825,177,960.6842105263158,95.72222222222223,509.6042894795487,39.40220743330612,18253,1723,92.82456140350877,0.11042311661506708
34210,2029,391,859.0,116.6470588235294,582.4272009826159,93.5193853301333,15462,1983,110.92260061919505,7.875
34211,2003,158,964.5454545454545,93.04761904761905,606.6541419407638,32.92484398556694,21220,1954,95.4240542066629,1.7558441558441558
34212,2229,328,1141.909090909091,103.19047619047619,769.3943254919245,84.86382315642882,25122,2167,119.35855448898927,0.1025974025974026
34222,2277,196,1182.8235294117646,130.9375,665.5059318508887,43.36540780103422,20108,2095,135.20833333333334,2.333823529411765
34224,1761,193,791.875,112.46666666666667,532.0366381885743,55.14087010154587,12670,1687,114.4735294117647,7.178571428571429
34228,1840,161,926.3636363636364,83.42857142857143,538.9492761977231,30.95399263203288,20380,1752,84.6979107848673,1.0753246753246752
34232,2052,172,1085.6818181818182,93.42857142857143,572.6096867027182,32.63152350918682,23885,1962,89.97459062676454,-0.41948051948051945
34233,1981,218,927.0833333333334,83.6086956521739,539.885475252751,57.88124208459247,22250,1923,77.47478260869565,2.191699604743083
34238,2147,314,1246.0,159.23076923076923,704.01440732011,103.51525628632558,17444,2070,170.9186813186813,-10.307692307692308
34240,2357,281,1219.4761904761904,111.9,694.2864524132206,55.59127629403736,25609,2238,114.26363636363637,0.5849624060150376
34241,1901,304,965.2727272727273,179.7,526.6739703786207,76.41995812613352,10618,1797,165.4,4.963636363636364
34242,1342,421,666.875,182.0,462.61064554871626,109.99090871522064,5335,1274,198.51190476190476,10.892857142857142
34243,2758,233,1446.7916666666667,114.6086956521739,777.038661584623,65.19785214549351,34723,2636,111.74826086956521,-0.16106719367588934
34247,2438,248,1181.875,102.17391304347827,652.5816878943202,51.402632460006615,28365,2350,93.90478260869565,1.923913043478261
34250,1469,136,796.1875,91.13333333333334,405.39999055716567,29.21612948736061,12739,1367,87.69558823529412,-0.6107142857142858
34254,2760,266,1468.5833333333333,115.34782608695652,852.9089398770669,59.00744882651031,35246,2653,122.92347826086956,-0.8320158102766798
34260,2461,201,1196.625,104.82608695652173,758.6432963136672,56.161763391980365,28719,2411,109.32391304347826,1.3962450592885376
34262,2260,253,1082.2727272727273,101.23809523809524,628.5233185677928,61.66569221513598,23810,2126,98.42010163749295,3.277922077922078
34263,845,159,421.7692307692308,65.0,236.67476998100605,35.50821501192834,5483,780,62.934065934065934,3.020979020979021
34266,2732,448,1204.2083333333333,116.17391304347827,781.2990773473938,98.44780218091874,28901,2672,111.76739130434783,4.548418972332016
34269,2494,296,1108.5,105.26086956521739,706.78179093692,71.54215381966705,26604,2421,100.75130434782609,4.150197628458498
34271,2303,251,1035.2083333333333,97.52173913043478,607.1595739703764,59.7442881135328,24845,2243,86.88130434782609,3.469367588932806
34273,2701,227,1393.375,113.52173913043478,769.0830477750761,50.01032029597351,33441,2611,110.83695652173913,0.05039525691699605
34276,3044,322,1338.2083333333333,129.7826086956522,884.2493982264783,86.7118950376521,32117,2985,126.68478260869566,5.058300395256917
34278,989,177,451.6363636363636,92.6,286.3469836427866,41.93852644049383,4968,926,89.67272727272727,9.915151515151516
34280,1806,300,820.4117647058823,106.5,463.9288813174011,70.18635907354079,13947,1704,93.22303921568627,6.679411764705883
34283,1410,186,693.8461538461538,112.25,442.17275533679157,49.12250841857868,9020,1347,117.71978021978022,3.8776223776223775
34290,2787,276,1292.2083333333333,118.3913043478261,833.0788767761163,69.89043545338585,31013,2723,119.84217391304348,3.161067193675889
34293,1586,255,783.6428571428571,118.46153846153847,487.0574338592432,60.34594548181904,10971,1540,120.01538461538462,2.489010989010989
34297,1622,138,863.7894736842105,87.5,485.2023537656459,39.749563240088285,16412,1575,88.0859649122807,-1.1486068111455108
34298,1879,256,837.5882352941177,113.625,531.183922819198,56.942816711153306,14239,1818,107.23774509803921,6.620588235294117
34305,2494,274,1249.7272727272727,114.9047619047619,755.9000764782569,60.41436659942715,27494,2413,118.82100508187465,1.0792207792207793
34309,3279,380,1576.0833333333333,137.8695652173913,921.548647507131,99.95838453547256,37826,3171,131.1182608695652,2.7845849802371543
34311,2151,250,1050.2608695652175,94.77272727272727,653.4879139557215,49.49833038339578,24156,2085,98.11363636363636,1.51270468661773
34312,1885,174,986.7083333333334,78.95652173913044,561.9439087642309,35.91230655102432,23681,1816,80.93434782608696,-0.23023715415019763
34317,2467,212,1241.090909090909,112.42857142857143,688.2549678908582,47.280894589646664,27304,2361,108.1964991530209,1.2974025974025973
34320,2664,235,1227.8333333333333,113.0,766.9439172600707,58.19233477088676,29468,2599,110.41565217391305,3.241106719367589
34321,1579,267,880.0,132.0909090909091,394.0435678111411,86.22112644026463,10560,1453,112.32167832167832,-3.0
34324,1856,206,1066.2608695652175,81.04545454545455,562.9800535034276,47.179037402727225,24524,1783,83.11561264822134,-2.643139469226426
34326,2069,173,1159.95,102.73684210526316,569.4003402703585,39.44061772931309,23199,1952,98.33007518796992,-2.349122807017544
34331,1707,213,934.125,107.0,478.87601148418366,40.44420024346301,14946,1605,103.37647058823529,-1.6928571428571428
34340,1263,137,651.9375,80.46666666666667,386.5008843376041,37.65610471387372,10431,1207,83.50735294117646,0.43214285714285716
34344,2222,224,1223.611111111111,122.17647058823529,649.5665340046124,57.1862131617276,22025,2077,124.80598555211559,-1.7696078431372548
34346,2380,263,1213.3,119.15789473684211,689.003563125765,80.38477412643107,24266,2264,118.76390977443609,1.2175438596491228
34347,1651,165,928.4285714285714,79.8,496.33788140439856,44.53043902770328,19497,1596,80.96623376623377,-2.381954887218045
34349,2876,416,1244.2631578947369,156.22222222222223,877.9720557898881,119.4392246921493,23641,2812,157.25964912280702,8.852425180598555
34355,2165,278,1271.0454545454545,97.0952380952381,580.1878596449076,77.82575455825891,27963,2039,90.7459062676454,-3.587012987012987
34356,1983,218,1070.952380952381,93.25,555.7768887902579,49.44984833141554,22490,1865,91.53896103896103,-0.6458646616541354
34364,3148,280,1706.6818181818182,142.52380952380952,940.1480244361735,84.65257796969978,37547,2993,147.8729531338227,-1.5766233766233766
34368,2534,242,1341.375,104.0,710.7026342817367,65.18201939318782,32193,2392,102.38739130434783,-0.0800395256916996
34369,1754,291,744.5625,112.73333333333333,522.3684007419955,64.82948574701346,11913,1691,111.28088235294118,9.367857142857142
34372,2609,242,1333.2083333333333,110.30434782608695,760.8838599049719,53.38737416493569,31997,2537,109.73260869565217,0.17292490118577075
34373,1798,395,843.2352941176471,105.6875,499.47354983984826,96.46354152606051,14335,1691,99.40196078431373,5.463235294117647
34379,1912,153,1055.2173913043478,82.22727272727273,544.0285283857296,39.17667652406307,24270,1809,81.84486166007905,-1.2394127611518917
34384,2574,252,1210.125,109.52173913043478,751.4080289973396,67.9077824605881,29043,2519,108.11434782608696,2.475296442687747
34387,1564,228,927.9285714285714,111.53846153846153,468.407402693381,62.00324480915418,12991,1450,113.7032967032967,-6.84065934065934
34392,2137,184,1069.0,89.6086956521739,679.5821632934951,43.15365784328367,25656,2061,97.86173913043478,0.8893280632411067
34394,2754,283,1482.5238095238096,132.35,847.0789932831991,82.75462222740191,31133,2647,139.53506493506492,-1.6428571428571428
34395,2078,192,1085.909090909091,93.9047619047619,568.8857457658236,47.10060636744931,23890,1972,89.2738565782044,0.17402597402597403
34404,1874,147,1057.2380952380952,89.25,549.1133029722862,30.807263753861687,22202,1785,90.22467532467533,-2.3917293233082706
34410,1623,183,893.125,98.13333333333334,456.6875128301627,39.626366082305466,14290,1472,98.62647058823529,-0.35
34414,2119,249,975.375,90.3913043478261,608.6018685273649,45.80178383694791,23409,2079,87.69260869565217,2.469367588932806
34416,2838,325,1315.6666666666667,121.17391304347827,895.1107318216123,71.11512538554041,31576,2787,127.69304347826088,3.0553359683794468
34419,2069,192,1083.3,105.15789473684211,625.5860532332862,39.923958191456045,21666,1998,108.35037593984963,-0.4666666666666667
34420,2056,180,1094.8947368421052,109.72222222222223,616.1998048084594,46.0745839259631,20803,1975,112.14035087719299,-1.0350877192982457
34421,1615,166,799.7894736842105,87.44444444444444,500.73310244999453,33.72473906038945,15196,1574,91.2280701754386,1.106295149638803
34425,2064,197,1062.047619047619,100.45,666.9365270141977,41.162452550838125,22303,2009,109.73636363636363,-0.08045112781954887
34426,1732,355,847.6,115.64285714285714,456.3685352869981,80.05498747990761,12714,1619,104.475,4.938461538461539
34435,1874,169,982.55,93.21052631578948,539.7686055153634,39.90987075816606,19651,1771,93.3436090225564,0.20877192982456141
34440,1775,243,782.0833333333334,153.8181818181818,545.8839098705471,65.46729673775113,9385,1692,156.05944055944056,16.027272727272727
34442,1929,149,1110.5,96.15789473684211,573.5527438692975,37.2887215316187,22210,1827,98.97293233082706,-3.3333333333333335
34444,2323,243,1257.1739130434783,101.22727272727273,645.0870957154553,75.88204471904932,28915,2227,96.45652173913044,-1.23828345567476
34445,1743,167,851.5555555555555,99.58823529411765,531.854117657404,40.43885554837431,15328,1693,102.22703818369453,1.982843137254902
34447,1641,143,875.952380952381,76.75,467.42063000200784,32.35255013132659,18395,1535,77.1,-0.0774436090225564
34448,1864,144,944.8260869565217,82.22727272727273,544.4811373084361,32.688518721385144,21731,1809,81.75395256916995,0.38114059853190285
34452,1907,272,931.3157894736842,101.16666666666667,495.24348638152134,63.4588668176306,17695,1821,89.61228070175439,2.5562435500515996
34455,2083,208,1236.6818181818182,93.76190476190476,611.3765679605652,61.20605693798361,27207,1969,95.51270468661772,-3.948051948051948
34457,2276,236,1113.9375,144.93333333333334,701.4873010922935,56.638581275389384,17823,2174,151.58676470588236,4.289285714285715
34462,2180,207,1174.0454545454545,99.23809523809524,624.6581230250329,41.80442533182658,25829,2084,98.20835686053077,-1.0298701298701298
34465,1948,174,988.875,82.17391304347827,573.5476086385506,37.8183900215031,23733,1890,82.68478260869566,0.3349802371541502
34476,2810,254,1390.0,118.43478260869566,821.3345846851939,47.8519692811401,33360,2724,118.17739130434782,1.3754940711462451
34477,2221,296,1313.6190476190477,104.1,591.0887030516516,75.37565920109753,27586,2082,96.95584415584416,-4.219548872180451
34478,1716,483,760.3846153846154,135.25,436.0025649997836,108.89147885241832,9885,1623,113.89010989010988,13.101398601398602
34479,1541,163,848.2727272727273,70.42857142857143,474.9347497592965,40.490529672965245,18662,1479,74.50592885375494,-1.3363636363636364
34490,2803,295,1343.25,119.52173913043478,864.3618672176601,75.05121124951218,32238,2749,124.05217391304348,2.0217391304347827
34491,2531,259,1452.0,105.0,701.0827934939877,62.2246980183774,34848,2415,100.13652173913043,-3.047430830039526
34492,2345,264,1380.4545454545455,106.71428571428571,670.0857968996295,68.51704192398856,30370,2241,104.22360248447205,-4.455844155844156
34501,1553,259,830.0,122.41666666666667,474.2320107289258,62.95164590558552,10790,1469,126.06043956043956,-1.0454545454545454
34505,2354,229,1204.8333333333333,98.17391304347827,632.1821775054684,49.24795486719356,28916,2258,90.86608695652174,0.4782608695652174
34506,1422,273,685.5555555555555,166.375,429.5657008631214,79.86697925300543,6170,1331,165.11666666666667,15.202380952380953
34507,2147,225,1063.421052631579,116.5,609.9454950446046,48.82309335186008,20205,2097,111.02105263157895,1.3756449948400413
34510,2499,254,1206.0,106.43478260869566,711.941594046403,66.50389075702493,28944,2448,102.5808695652174,1.6363636363636365
34514,2098,191,1171.8947368421052,108.16666666666667,594.602644384585,39.23610865290061,22266,1947,108.3438596491228,-1.8586171310629516
34515,2053,177,1097.2916666666667,85.52173913043478,639.7964180872086,43.80378141828218,26335,1967,92.18652173913044,-0.6590909090909091
34517,1412,187,665.1666666666666,79.76470588235294,409.77327742166017,40.27045247523988,11973,1356,78.42827657378741,3.036764705882353
34536,1479,348,788.3,151.66666666666666,458.403981221804,80.962268303753,7883,1365,158.43030303030304,1.3666666666666667
34539,2436,341,1065.409090909091,112.66666666666667,718.4572903793055,66.69642193111035,23439,2366,112.18577075098814,5.35974025974026
34540,1763,312,986.9333333333333,118.64285714285714,509.8759936385405,79.67936383034294,14804,1661,116.07142857142857,-3.589010989010989
34543,2269,220,1092.1666666666667,94.34782608695652,646.797989243078,59.41424854407157,26212,2170,93.12434782608696,2.177865612648221
34544,2479,243,1309.842105263158,132.83333333333334,745.3472707514401,54.089688892102565,24887,2391,135.54736842105262,-1.0330237358101135
34556,1501,190,923.0714285714286,107.07692307692308,445.7282106341285,64.95852113045387,12923,1392,109.32967032967034,-9.082417582417582
34557,2799,283,1499.8260869565217,122.45454545454545,826.4893619438953,79.5039891924969,34496,2694,124.01778656126483,-1.2422360248447204
34558,1794,246,860.1764705882352,108.6875,580.0270009226363,61.767425425947614,14623,1739,117.57352941176471,3.2161764705882354
34559,2744,271,1401.0526315789473,143.0,800.9722035839493,68.74348453974869,26620,2574,145.859649122807,2.194014447884417
34565,2319,170,1196.875,95.8695652173913,614.9729203048971,37.47382199073871,28725,2205,88.55695652173912,0.4654150197628458
34566,1983,265,1009.0,91.0952380952381,577.5572384070376,64.56587980092209,22198,1913,90.47656691134952,0.5
34568,2462,278,1102.25,104.56521739130434,732.968521948021,58.31908188499938,26454,2405,105.29478260869566,3.7292490118577075
34569,1313,228,651.1333333333333,90.28571428571429,425.4102124877692,56.915261035819825,9767,1264,97.8,1.9692307692307693
34570,1524,154,794.875,95.86666666666666,446.01063258065943,27.632991553978048,12718,1438,96.63529411764706,0.5785714285714286
34571,2315,273,1058.25,97.47826086956522,689.7702667072083,65.27924602959823,25398,2242,98.35478260869566,3.219367588932806
34574,2500,215,1400.6666666666667,103.34782608695652,687.1831188910921,51.778465135573896,33616,2377,98.83739130434783,-2.1146245059288535
34575,1839,167,913.4705882352941,110.75,565.8558450438081,42.31356165580959,15529,1772,115.27450980392157,1.9764705882352942
34576,3185,388,1680.7391304347825,140.0909090909091,937.5505652400049,96.05060649607823,38657,3082,140.8685770750988,-0.9542631281761716
34579,2412,318,1088.0454545454545,111.61904761904762,686.5254068842031,67.87556976203987,23937,2344,107.07792207792208,4.341558441558441
34581,1712,170,1000.7777777777778,94.70588235294117,523.1082908448473,40.26349201109282,18014,1610,99.97316821465428,-4.137254901960785
34582,2196,301,1160.4705882352941,130.0625,625.8747401129228,57.488551849476956,19728,2081,127.0343137254902,-0.2485294117647059
34587,1793,137,1006.6363636363636,81.33333333333333,493.85501603153136,25.011108643072095,22146,1708,77.49971767363071,-1.9324675324675324
34592,2656,274,1430.6666666666667,110.43478260869566,788.1200557162736,65.99197980713856,34336,2540,113.38956521739131,-1.0592885375494072
34598,1612,231,865.1666666666666,136.8181818181818,466.4169867785216,38.7903881764031,10382,1505,134.8041958041958,-0.6181818181818182
34600,1607,177,800.0,91.29411764705883,513.7121978522821,45.24282810357558,14400,1552,98.45407636738906,1.3676470588235294
34601,2582,323,1390.5416666666667,108.0,766.1460902446884,64.60515526609716,33373,2484,110.30478260869565,-1.198616600790514
34604,2365,268,1132.5,120.84210526315789,778.3227800854861,72.51225896930136,22650,2296,133.9533834586466,2.9649122807017543
34610,2855,242,1458.2916666666667,119.78260869565217,845.16524415676,62.78462600637137,34999,2755,121.69,0.45553359683794464
34612,2792,307,1561.7391304347825,123.45454545454545,877.6508772751569,88.04323693645034,35920,2716,131.53754940711462,-3.3178994918125353
34617,2255,318,1247.875,94.30434782608695,615.2576907619008,69.58350303153676,29949,2169,87.61608695652174,-1.8349802371541502
34619,2282,246,1164.5238095238096,108.75,651.1933820776114,54.87519931626672,24455,2175,107.20519480519481,0.9466165413533835
34623,1417,136,769.1428571428571,101.07692307692308,427.09397713632353,24.14208434842341,10768,1314,105.75824175824175,-0.7032967032967034
34629,3041,378,1502.2083333333333,127.34782608695652,843.5816982351042,95.76538754579256,36053,2929,121.00652173913043,1.7618577075098814
34631,2274,209,1160.8333333333333,96.65217391304348,734.3217202894715,47.834505187975445,27860,2223,105.69565217391305,0.039525691699604744
34634,2244,348,975.4,155.28571428571428,674.8459379739942,72.10451597847249,14631,2174,153.80357142857142,11.973626373626374
34638,2258,275,1117.5555555555557,125.94117647058823,657.532611968767,72.50190308920928,20116,2141,125.562435500516,3.0857843137254903
34645,2222,321,1131.7727272727273,103.66666666666667,715.0716386118999,66.49621065704444,24899,2177,112.05815923207227,0.04935064935064935
34649,2147,177,1096.9,103.3157894736842,602.457625065863,38.78286739430312,21938,1963,104.2390977443609,2.407017543859649
34650,1873,197,936.8333333333334,104.0,518.5730688897928,44.17878117244016,16863,1768,99.55108359133126,2.301470588235294
34651,2171,183,1137.4166666666667,89.78260869565217,612.1894394076251,40.67576623017811,27298,2065,88.31478260869565,0.025691699604743084
34652,2581,293,1440.9545454545455,118.61904761904762,687.4108522216288,72.99867982529429,31701,2491,106.71654432523998,-3.012987012987013
34656,2258,249,1246.1666666666667,95.08695652173913,614.5434393831644,71.23684503638016,29908,2187,87.84347826086956,-1.9367588932806323
34668,1795,175,870.5555555555555,99.11764705882354,500.70907745607485,32.4687765905523,15670,1685,96.0515995872033,3.6151960784313726
34675,2339,286,1157.3809523809523,113.85,723.6006183491578,63.9595770780264,24305,2277,118.95844155844156,1.3616541353383458
34676,3094,437,1667.090909090909,142.61904761904762,908.8875272497047,90.7416406699478,36676,2995,142.69565217391303,-2.016883116883117
34677,1423,415,609.125,195.0,430.53729150330287,96.11154234236682,4873,1365,184.41666666666666,37.535714285714285
34680,2989,428,1282.4166666666667,125.26086956521739,799.8225801527625,75.81396991337722,30778,2881,114.17130434782608,6.310276679841897
34681,1782,172,905.0,104.375,526.0729092838301,35.257756238876006,15385,1670,107.14460784313725,2.1
34683,1312,166,631.9333333333333,88.28571428571429,385.57964446041785,29.15825923529477,9479,1236,88.77142857142857,4.092307692307692
34686,1670,294,959.0,155.8,483.4478443243058,81.17733673877211,10549,1558,151.02727272727273,-9.066666666666666
34689,1747,329,810.5833333333334,149.36363636363637,480.2682337911689,85.73561127864146,9727,1643,137.3881118881119,12.536363636363637
34690,2316,187,1342.25,95.69565217391305,645.6558842241998,52.91866998773043,32214,2201,92.02956521739131,-3.005928853754941
34692,2224,274,1273.7391304347825,94.45454545454545,645.6384246815943,68.42296748416312,29296,2078,96.85276679841897,-2.304912478825522
34695,1710,278,1008.1666666666666,137.9090909090909,463.40637913414855,83.39550298040879,12098,1517,132.06293706293707,-6.181818181818182
34696,1893,180,1006.4705882352941,110.75,532.5915682272043,39.36289496467454,17110,1772,108.52450980392157,0.026470588235294117
34697,2428,199,1342.1666666666667,96.78260869565217,628.0569683998065,54.61800668336654,32212,2226,90.18173913043478,-0.6442687747035574
34702,1804,212,875.2631578947369,96.83333333333333,587.4718216852943,49.02295380737476,16630,1743,106.2859649122807,2.2445820433436534
34704,1756,142,829.25,74.34782608695652,502.7612297767864,31.818245648427368,19902,1710,72.49304347826087,1.7015810276679841
34705,1992,193,1098.0588235294117,118.5,606.3964409514751,45.797106895523434,18667,1896,123.47303921568627,-2.7029411764705884
34719,2043,198,1240.4285714285713,97.0,591.4405795882402,56.68068454067929,26049,1940,96.41038961038961,-5.287218045112782
34725,1773,162,894.5294117647059,104.375,507.28227640878356,33.87638373557603,15207,1670,103.29901960784314,2.1735294117647057
34728,2769,354,1342.5555555555557,155.2941176470588,779.923160191098,71.77969949446411,24166,2640,149.3766769865841,4.696078431372549
34733,2316,382,1110.0,118.52631578947368,783.9633920024582,91.31459122526431,22200,2252,133.53383458646616,2.807017543859649
34735,1905,235,967.05,95.47368421052632,517.688755431292,44.22950720366693,19341,1814,89.54812030075188,1.0859649122807018
34738,1561,226,952.3076923076923,119.5,460.0398619209133,52.99606903661189,12380,1434,121.0989010989011,-9.846153846153847
34744,2658,380,1196.6315789473683,143.16666666666666,744.0952266821707,101.68100991718059,22736,2577,134.1964912280702,6.779153766769866
34747,2168,320,1031.1333333333334,147.07142857142858,635.6625799554002,76.01077394094894,15467,2059,146.33928571428572,7.079120879120879
34751,2012,234,1042.6666666666667,135.0,606.0290055397971,57.824858717633596,15640,1890,139.7357142857143,1.6043956043956045
34752,2596,297,1387.4166666666667,109.21739130434783,758.2437447080515,67.46074963281089,33298,2512,109.08695652173913,-1.1245059288537549
34764,2456,304,1365.0833333333333,102.52173913043478,638.2080327413277,69.41173285435964,32762,2358,91.59826086956522,-2.088932806324111
34768,1728,258,936.5833333333334,144.1818181818182,505.0522181473472,66.0383059385965,11239,1586,145.2062937062937,-0.17272727272727273
34773,1911,309,1051.2105263157894,100.0,553.1787166194806,66.90291473471092,19973,1800,100.41228070175438,-1.5768833849329205
34775,3032,366,1696.7083333333333,128.43478260869566,907.6006592093366,80.8970500278818,40721,2954,130.15434782608696,-3.360671936758893
34776,1999,197,1143.45,98.73684210526316,563.8877969064413,50.09027860853174,22869,1876,97.27894736842106,-2.8929824561403508
